triple,mean_HOP,hop_error
"(2, 3, 16)",0.7119000000000001,0.04528778974513991
"(5, 6, 7)",0.7108999999999998,0.04533444496186097
"(16, 22, 23)",0.7104,0.045357671897927034
"(153, 154, 155)",0.7094999999999999,0.04539931166879075
"(1, 2, 3)",0.7088999999999999,0.045426951251432236
"(3, 4, 16)",0.7082999999999999,0.045454494827244535
"(15, 19, 35)",0.7079,0.04547280396016943
"(3, 16, 23)",0.7073,0.04550018791169988
"(10, 11, 12)",0.7071000000000001,0.04550929465504821
"(33, 34, 35)",0.7071000000000001,0.04550929465504821
"(4, 5, 6)",0.7071000000000001,0.04550929465504821
"(3, 4, 5)",0.7070000000000001,0.04551384404771805
"(78, 88, 89)",0.7066,0.045532015110249624
"(58, 70, 71)",0.7066,0.045532015110249624
"(8, 9, 10)",0.7061,0.04555466935452391
"(87, 97, 107)",0.7060000000000001,0.04555919226676434
"(32, 33, 34)",0.7055,0.04558176718820805
"(132, 133, 134)",0.7054,0.04558627425004154
"(55, 59, 75)",0.7053,0.04559077867288515
"(131, 132, 138)",0.7051000000000001,0.04559977960473054
"(140, 141, 142)",0.7049000000000001,0.045608769989992054
"(91, 92, 98)",0.7049000000000001,0.045608769989992054
"(84, 85, 86)",0.7044,0.04563119985273234
"(2, 3, 4)",0.7038999999999999,0.04565356393535997
"(6, 7, 17)",0.7037,0.04566249117163889
"(6, 7, 8)",0.7036000000000001,0.04566695085069727
"(7, 8, 17)",0.7034999999999999,0.04567140790472744
"(69, 70, 78)",0.7031000000000001,0.04568920988592383
"(0, 1, 2)",0.703,0.045693653826324725
"(19, 34, 35)",0.7029000000000001,0.04569809514629685
"(137, 146, 147)",0.7029,0.04569809514629686
"(131, 138, 151)",0.7028000000000002,0.045702533846604165
"(54, 55, 59)",0.7024999999999999,0.04571583423716558
"(103, 104, 105)",0.7023,0.04572468807985463
"(109, 110, 111)",0.7014,0.04576440101214043
"(131, 132, 133)",0.7013999999999999,0.04576440101214044
"(17, 27, 28)",0.7009000000000001,0.045786372426738504
"(14, 15, 19)",0.7008999999999999,0.04578637242673851
"(152, 153, 154)",0.7005000000000001,0.04580390267215229
"(97, 107, 108)",0.7004000000000002,0.045808278727758354
"(109, 110, 118)",0.7004,0.04580827872775837
"(105, 106, 107)",0.7003999999999999,0.04580827872775837
"(110, 111, 112)",0.6999999999999998,0.045825756949558406
"(138, 150, 151)",0.6998000000000001,0.045834480470492954
"(7, 17, 27)",0.6997999999999999,0.04583448047049296
"(7, 8, 9)",0.6997,0.045838838336066064
"(107, 108, 109)",0.6995999999999999,0.04584319360603055
"(91, 92, 93)",0.6995,0.0458475462811261
"(69, 78, 89)",0.6995,0.0458475462811261
"(59, 74, 75)",0.6994,0.04585189636209172
"(9, 10, 11)",0.6991,0.04586493104758798
"(87, 88, 89)",0.6990000000000002,0.04586927075940928
"(69, 70, 71)",0.6990000000000001,0.04586927075940928
"(97, 106, 107)",0.699,0.04586927075940929
"(139, 154, 155)",0.6988,0.04587794241244915
"(98, 110, 111)",0.6985000000000001,0.04589093047651136
"(77, 85, 86)",0.6984999999999999,0.045890930476511375
"(73, 74, 75)",0.6984,0.04589525465666358
"(46, 47, 57)",0.6981999999999999,0.045903895259552865
"(70, 71, 72)",0.6981,0.04590821168375
"(42, 43, 56)",0.698,0.04591252552408765
"(29, 30, 38)",0.6978000000000002,0.045921145456096796
"(12, 13, 14)",0.6976000000000002,0.04592975506139783
