subset,mean_HOP,hop_error
"(3, 4, 5)",0.7145999999999999,0.045160473868195855
"(4, 5, 6)",0.7117000000000001,0.04529714229396817
"(3, 4, 16)",0.7103999999999999,0.04535767189792704
"(14, 15, 19)",0.71,0.04537620521815371
"(58, 70, 71)",0.7099,0.04538083185663304
"(2, 3, 4)",0.7097,0.04539007710942999
"(131, 132, 133)",0.7088,0.04543154850981859
"(105, 106, 107)",0.7088,0.04543154850981859
"(8, 9, 10)",0.7087000000000002,0.04543614310216041
"(15, 19, 35)",0.7082999999999999,0.045454494827244535
"(131, 132, 138)",0.7079000000000002,0.045472803960169415
"(73, 74, 75)",0.7079,0.04547280396016943
"(87, 88, 89)",0.7077000000000002,0.04548194257065104
"(6, 7, 8)",0.7071999999999999,0.04550474260997418
"(109, 110, 118)",0.7071999999999999,0.04550474260997418
"(33, 34, 35)",0.7071000000000001,0.04550929465504821
"(149, 150, 151)",0.7071,0.045509294655048216
"(87, 97, 107)",0.7069000000000001,0.045518390788778985
"(139, 154, 155)",0.7069000000000001,0.045518390788778985
"(77, 85, 86)",0.7069,0.04551839078877899
"(91, 98, 111)",0.7067999999999999,0.04552293487902555
"(7, 8, 9)",0.7066000000000001,0.04553201511024962
"(12, 13, 14)",0.7065000000000002,0.04553655125281227
"(87, 88, 97)",0.7060000000000001,0.04555919226676434
"(84, 85, 86)",0.7059000000000002,0.04556371253530598
"(5, 6, 7)",0.7058999999999999,0.04556371253530599
"(98, 110, 111)",0.7058000000000001,0.045568230160935586
"(7, 8, 17)",0.7057999999999999,0.0455682301609356
"(140, 141, 142)",0.7056999999999999,0.04557274514443913
"(19, 34, 35)",0.7053999999999999,0.04558627425004154
"(2, 3, 16)",0.7051999999999999,0.045595280457521044
"(1, 2, 3)",0.7051000000000002,0.04559977960473054
"(59, 74, 75)",0.7047,0.04561774983490527
"(91, 92, 98)",0.7045,0.045626719145693564
"(22, 23, 24)",0.7044,0.04563119985273234
"(97, 106, 107)",0.7043000000000003,0.04563567792856812
"(0, 1, 2)",0.7042,0.04564015337397542
"(55, 59, 75)",0.7038,0.045658028866783114
"(6, 7, 17)",0.7035000000000001,0.045671407904727436
"(137, 147, 148)",0.7034999999999999,0.04567140790472744
"(138, 150, 151)",0.7033999999999999,0.045675862334497865
"(131, 138, 151)",0.7031999999999998,0.04568476332432949
"(104, 105, 106)",0.703,0.045693653826324725
"(10, 11, 12)",0.7029,0.04569809514629686
"(32, 33, 34)",0.7027999999999999,0.04570253384660417
"(7, 17, 27)",0.7027,0.045706969928009884
"(11, 12, 18)",0.7025000000000001,0.04571583423716557
"(108, 109, 118)",0.7025,0.04571583423716557
"(137, 146, 147)",0.7023999999999999,0.04572026246643823
"(132, 133, 134)",0.7023,0.04572468807985463
"(97, 107, 108)",0.7022000000000002,0.045729111078174255
"(77, 84, 85)",0.7016000000000001,0.04575559419349726
"(153, 154, 155)",0.7016,0.04575559419349726
"(110, 111, 112)",0.7012000000000002,0.04577319739760376
"(13, 14, 15)",0.701,0.04578198335590104
"(58, 71, 72)",0.7007000000000001,0.04579514275553685
"(70, 71, 72)",0.7006999999999998,0.045795142755536866
"(27, 28, 29)",0.7003999999999999,0.04580827872775837
"(146, 147, 148)",0.7003,0.0458126521825576
"(69, 70, 78)",0.7003,0.0458126521825576
"(108, 109, 110)",0.7001999999999999,0.04581702303729478
"(3, 16, 23)",0.7001,0.04582139129271393
"(54, 55, 59)",0.6999999999999998,0.045825756949558406
"(103, 104, 105)",0.6999,0.045830120008570785
"(47, 57, 67)",0.6997,0.045838838336066064
"(91, 92, 93)",0.6996000000000001,0.04584319360603054
"(9, 10, 11)",0.6995999999999999,0.04584319360603055
"(109, 110, 111)",0.6995,0.0458475462811261
"(16, 22, 23)",0.6994000000000001,0.045851896362091714
"(147, 148, 149)",0.6994000000000001,0.045851896362091714
"(38, 49, 50)",0.6994,0.04585189636209172
"(106, 107, 108)",0.6993,0.04585624384966566
"(78, 88, 89)",0.6991,0.04586493104758798
"(125, 126, 127)",0.6990999999999999,0.04586493104758798
"(69, 78, 89)",0.6990000000000002,0.04586927075940928
"(46, 47, 57)",0.6983999999999999,0.04589525465666358
"(117, 125, 126)",0.6981999999999999,0.045903895259552865
"(28, 29, 38)",0.6981999999999999,0.045903895259552865
"(71, 72, 73)",0.698,0.04591252552408765
"(99, 114, 115)",0.6979000000000001,0.045916836781294074
"(21, 22, 23)",0.6976,0.045929755061397834
"(127, 128, 137)",0.6975999999999999,0.04592975506139784
"(107, 108, 109)",0.6975,0.045934055993347676
"(126, 127, 128)",0.6973999999999999,0.04593835434579694
"(126, 127, 137)",0.6972,0.04594694331508898
"(72, 73, 74)",0.6970999999999998,0.04595123393337768
"(17, 27, 28)",0.6969999999999998,0.04595552197505759
"(45, 46, 47)",0.6969,0.04595980744084988
"(29, 30, 38)",0.6968999999999999,0.04595980744084989
"(90, 91, 92)",0.6967,0.04596837064765294
"(69, 70, 71)",0.6967,0.04596837064765294
"(29, 38, 49)",0.6964999999999999,0.04597692355954235
"(102, 103, 104)",0.6964,0.04598119615668996
"(98, 111, 112)",0.6963000000000001,0.0459854661822624
"(28, 29, 30)",0.6962999999999999,0.045985466182262416
"(16, 23, 24)",0.6962,0.04598973363697598
"(42, 43, 44)",0.6962,0.04598973363697598
